model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C1,mps,forward_only,1,1,352,9.561917002429254,
C1,mps,forward_only,1,1,353,9.23654100188287,
C1,mps,forward_only,1,1,354,9.016750002047047,
C1,mps,forward_only,1,1,355,9.559541998896748,
C1,mps,forward_only,1,1,356,8.64658399950713,
C1,mps,forward_only,1,1,357,8.736584000871517,
C1,mps,forward_only,1,1,358,9.116792003624141,
C1,mps,forward_only,1,1,359,8.501332995365374,
C1,mps,forward_only,1,1,360,8.873457998561207,
C1,mps,forward_only,1,1,361,9.11654199444456,
C1,mps,forward_only,1,1,362,8.82524999906309,
C1,mps,forward_only,1,1,363,9.461499997996725,
C1,mps,forward_only,1,1,364,9.292916998674627,
C1,mps,forward_only,1,1,365,9.599082994100172,
C1,mps,forward_only,1,1,366,8.692584000527859,
C1,mps,forward_only,1,1,367,9.044624996022321,
C1,mps,forward_only,1,1,368,8.785707999777514,
C1,mps,forward_only,1,1,369,8.425833999353927,
C1,mps,forward_only,1,1,370,9.240833001967985,
C1,mps,forward_only,1,1,371,8.593165999627672,
C1,mps,forward_only,1,1,372,9.299582998210099,
C1,mps,forward_only,1,1,373,9.44020799943246,
C1,mps,forward_only,1,1,374,9.163916001853067,
C1,mps,forward_only,1,1,375,9.159624998574145,
C1,mps,forward_only,1,1,376,8.845250005833805,
C1,mps,forward_only,1,1,377,9.167333999357652,
C1,mps,forward_only,1,1,378,9.255790995666757,
C1,mps,forward_only,1,1,379,9.398000001965556,
C1,mps,forward_only,1,1,380,8.63766700058477,
C1,mps,forward_only,1,1,381,9.265166998375207,
C1,mps,forward_only,1,1,382,8.944624998548534,
C1,mps,forward_only,1,1,383,8.36358399828896,
C1,mps,forward_only,1,1,384,9.214874997269362,
C1,mps,forward_only,1,1,385,8.75308399554342,
C1,mps,forward_only,1,1,386,8.776416005275678,
C1,mps,forward_only,1,1,387,8.710208006959874,
C1,mps,forward_only,1,1,388,9.199334002914838,
C1,mps,forward_only,1,1,389,8.8417919978383,
C1,mps,forward_only,1,1,390,9.20741700247163,
C1,mps,forward_only,1,1,391,9.470917000726331,
C1,mps,forward_only,1,1,392,9.35412500257371,
C1,mps,forward_only,1,1,393,8.56000000203494,
C1,mps,forward_only,1,1,394,8.793458000582177,
C1,mps,forward_only,1,1,395,8.664291999593843,
C1,mps,forward_only,1,1,396,8.847750003042165,
C1,mps,forward_only,1,1,397,8.66712500283029,
C1,mps,forward_only,1,1,398,8.72716699814191,
C1,mps,forward_only,1,1,399,8.709624999028165,
C1,mps,forward_only,1,1,400,9.291375004977454,
C1,mps,forward_only,1,1,401,8.950249997724313,
C1,mps,forward_only,1,1,402,8.630750002339482,
C1,mps,forward_only,1,1,403,9.346833001472987,
C1,mps,forward_only,1,1,404,9.138749999692664,
C1,mps,forward_only,1,1,405,9.45112499903189,
C1,mps,forward_only,1,1,406,9.284500003559515,
C1,mps,forward_only,1,1,407,9.317457996075973,
C1,mps,forward_only,1,1,408,9.361250005895272,
C1,mps,forward_only,1,1,409,9.114415996009484,
C1,mps,forward_only,1,1,410,8.82962499599671,
C1,mps,forward_only,1,1,411,8.688875001098495,
C1,mps,forward_only,1,1,412,9.122000003117137,
C1,mps,forward_only,1,1,413,8.867834003467578,
C1,mps,forward_only,1,1,414,8.991834001790266,
C1,mps,forward_only,1,1,415,9.290375004638918,
C1,mps,forward_only,1,1,416,9.01295799849322,
C1,mps,forward_only,1,1,417,8.92554199526785,
C1,mps,forward_only,1,1,418,9.181333000015002,
C1,mps,forward_only,1,1,419,8.862707996740937,
C1,mps,forward_only,1,1,420,9.092457999940962,
C1,mps,forward_only,1,1,421,9.21970800118288,
C1,mps,forward_only,1,1,422,8.59866700193379,
C1,mps,forward_only,1,1,423,8.419917001447175,
C1,mps,forward_only,1,1,424,9.317124997323845,
C1,mps,forward_only,1,1,425,8.760541000810917,
C1,mps,forward_only,1,1,426,9.704874995804857,
C1,mps,forward_only,1,1,427,9.266084001865238,
C1,mps,forward_only,1,1,428,8.729749999474734,
C1,mps,forward_only,1,1,429,9.307749998697545,
C1,mps,forward_only,1,1,430,9.364999998069834,
C1,mps,forward_only,1,1,431,8.798625000054017,
C1,mps,forward_only,1,1,432,8.98829100333387,
C1,mps,forward_only,1,1,433,9.17183300043689,
C1,mps,forward_only,1,1,434,9.25591700070072,
C1,mps,forward_only,1,1,435,9.59441599843558,
C1,mps,forward_only,1,1,436,9.439082998142112,
C1,mps,forward_only,1,1,437,8.946583002398256,
C1,mps,forward_only,1,1,438,10.249582999676932,
C1,mps,forward_only,1,1,439,9.091541003726888,
C1,mps,forward_only,1,1,440,9.399958005815279,
C1,mps,forward_only,1,1,441,9.341916003904771,
C1,mps,forward_only,1,1,442,8.653666001919191,
C1,mps,forward_only,1,1,443,9.27899999805959,
C1,mps,forward_only,1,1,444,9.110374994634185,
C1,mps,forward_only,1,1,445,9.265000000596046,
C1,mps,forward_only,1,1,446,8.519708004314452,
C1,mps,forward_only,1,1,447,8.680667000589892,
C1,mps,forward_only,1,1,448,9.231416996044572,
C1,mps,forward_only,1,1,449,8.963124993897509,
C1,mps,forward_only,1,1,450,9.569415997248143,
C1,mps,forward_only,1,1,451,9.22208299743943,
C1,mps,forward_only,1,1,452,9.981750001315959,
C1,mps,forward_only,1,1,453,9.28454100358067,
C1,mps,forward_only,1,1,454,9.18637499853503,
C1,mps,forward_only,1,1,455,9.21087499591522,
C1,mps,forward_only,1,2,0,8.811749998130836,
C1,mps,forward_only,1,2,1,9.412167004484218,
C1,mps,forward_only,1,2,2,9.068082996236626,
C1,mps,forward_only,1,2,3,9.586958003637847,
C1,mps,forward_only,1,2,4,9.607833999325521,
C1,mps,forward_only,1,2,5,9.448124998016283,
C1,mps,forward_only,1,2,6,9.70233299449319,
C1,mps,forward_only,1,2,7,9.155791994999163,
C1,mps,forward_only,1,2,8,8.77458399918396,
C1,mps,forward_only,1,2,9,8.614167003543116,
C1,mps,forward_only,1,2,10,9.181124994938727,
C1,mps,forward_only,1,2,11,9.065874997759238,
C1,mps,forward_only,1,2,12,8.863832998031285,
C1,mps,forward_only,1,2,13,9.23629199678544,
C1,mps,forward_only,1,2,14,8.672500000102445,
C1,mps,forward_only,1,2,15,8.58466699719429,
C1,mps,forward_only,1,2,16,9.369583000079729,
C1,mps,forward_only,1,2,17,9.377458998642396,
C1,mps,forward_only,1,2,18,9.281040998757817,
C1,mps,forward_only,1,2,19,9.078249997401144,
C1,mps,forward_only,1,2,20,9.69745800102828,
C1,mps,forward_only,1,2,21,9.27899999805959,
C1,mps,forward_only,1,2,22,9.274124997318722,
C1,mps,forward_only,1,2,23,8.781249998719431,
C1,mps,forward_only,1,2,24,8.945207999204285,
C1,mps,forward_only,1,2,25,9.606666004401632,
C1,mps,forward_only,1,2,26,9.221708001859952,
C1,mps,forward_only,1,2,27,9.278249999624677,
C1,mps,forward_only,1,2,28,8.929208001063671,
C1,mps,forward_only,1,2,29,8.567832999688108,
C1,mps,forward_only,1,2,30,9.50945899967337,
C1,mps,forward_only,1,2,31,9.31795799988322,
C1,mps,forward_only,1,2,32,9.592458001861814,
C1,mps,forward_only,1,2,33,9.102249998250045,
C1,mps,forward_only,1,2,34,8.807791004073806,
C1,mps,forward_only,1,2,35,9.095583998714574,
C1,mps,forward_only,1,2,36,9.474708000198007,
C1,mps,forward_only,1,2,37,9.393292006279808,
C1,mps,forward_only,1,2,38,9.447708995139692,
C1,mps,forward_only,1,2,39,9.282375001930632,
C1,mps,forward_only,1,2,40,9.11779199668672,
C1,mps,forward_only,1,2,41,8.949375005613547,
C1,mps,forward_only,1,2,42,9.110082995903213,
C1,mps,forward_only,1,2,43,8.656709003844298,
C1,mps,forward_only,1,2,44,8.916416998545174,
C1,mps,forward_only,1,2,45,9.624540994991548,
C1,mps,forward_only,1,2,46,9.26683400030015,
C1,mps,forward_only,1,2,47,9.446542004297953,
C1,mps,forward_only,1,2,48,9.859958001470659,
C1,mps,forward_only,1,2,49,9.69700000132434,
C1,mps,forward_only,1,2,50,9.654374996898696,
C1,mps,forward_only,1,2,51,9.416542001417838,
C1,mps,forward_only,1,2,52,9.12179100123467,
C1,mps,forward_only,1,2,53,9.396458997798618,
C1,mps,forward_only,1,2,54,9.663875003752764,
C1,mps,forward_only,1,2,55,8.97308399726171,
C1,mps,forward_only,1,2,56,8.732082998903934,
C1,mps,forward_only,1,2,57,9.769791999133304,
C1,mps,forward_only,1,2,58,8.50699999864446,
C1,mps,forward_only,1,2,59,8.935917001508642,
C1,mps,forward_only,1,2,60,8.659042003273498,
C1,mps,forward_only,1,2,61,9.071166998182889,
C1,mps,forward_only,1,2,62,8.61833299859427,
C1,mps,forward_only,1,2,63,8.989333000499755,
C1,mps,forward_only,1,2,64,9.557208002661355,
C1,mps,forward_only,1,2,65,8.790083003987093,
C1,mps,forward_only,1,2,66,9.196541999699548,
C1,mps,forward_only,1,2,67,9.788832998310681,
C1,mps,forward_only,1,2,68,9.498125000391155,
C1,mps,forward_only,1,2,69,9.59641599911265,
C1,mps,forward_only,1,2,70,9.335667004052084,
C1,mps,forward_only,1,2,71,9.085040997888427,
C1,mps,forward_only,1,2,72,9.141749993432313,
C1,mps,forward_only,1,2,73,9.226125002896879,
C1,mps,forward_only,1,2,74,8.957458005170338,
C1,mps,forward_only,1,2,75,9.023917002195958,
C1,mps,forward_only,1,2,76,8.666749999974854,
C1,mps,forward_only,1,2,77,8.927541995944921,
C1,mps,forward_only,1,2,78,9.432999999262393,
C1,mps,forward_only,1,2,79,8.787416998529807,
C1,mps,forward_only,1,2,80,8.871000005456153,
C1,mps,forward_only,1,2,81,9.080292002181523,
C1,mps,forward_only,1,2,82,8.765167003730312,
C1,mps,forward_only,1,2,83,9.542749998217914,
C1,mps,forward_only,1,2,84,9.473334001086187,
C1,mps,forward_only,1,2,85,9.150332996796351,
C1,mps,forward_only,1,2,86,8.709791000001132,
C1,mps,forward_only,1,2,87,8.914457997889258,
C1,mps,forward_only,1,2,88,8.447833999525756,
C1,mps,forward_only,1,2,89,8.897207997506484,
C1,mps,forward_only,1,2,90,9.004917003039736,
C1,mps,forward_only,1,2,91,8.608832999016158,
C1,mps,forward_only,1,2,92,9.003833998576738,
C1,mps,forward_only,1,2,93,8.942333995946683,
C1,mps,forward_only,1,2,94,9.440750000067055,
C1,mps,forward_only,1,2,95,9.23579200025415,
C1,mps,forward_only,1,2,96,8.945042005507275,
C1,mps,forward_only,1,2,97,8.841916001983918,
C1,mps,forward_only,1,2,98,9.157833002973348,
C1,mps,forward_only,1,2,99,9.605083003407344,
C1,mps,forward_only,1,2,100,9.105040997383185,
C1,mps,forward_only,1,2,101,9.33400000212714,
C1,mps,forward_only,1,2,102,8.967667003162205,
C1,mps,forward_only,1,2,103,9.030332999827806,
C1,mps,forward_only,1,2,104,9.399000002304092,
C1,mps,forward_only,1,2,105,8.694292002473958,
C1,mps,forward_only,1,2,106,8.978334000858013,
C1,mps,forward_only,1,2,107,8.705124993866775,
C1,mps,forward_only,1,2,108,8.30820799455978,
C1,mps,forward_only,1,2,109,8.436292002443224,
C1,mps,forward_only,1,2,110,9.20833300187951,
C1,mps,forward_only,1,2,111,8.766833001573104,
C1,mps,forward_only,1,2,112,8.641542000987101,
C1,mps,forward_only,1,2,113,9.055499998794403,
C1,mps,forward_only,1,2,114,8.45291699806694,
C1,mps,forward_only,1,2,115,9.365582998725586,
C1,mps,forward_only,1,2,116,9.457583000767045,
C1,mps,forward_only,1,2,117,9.542874999169726,
C1,mps,forward_only,1,2,118,8.883624999725726,
C1,mps,forward_only,1,2,119,8.92504199873656,
C1,mps,forward_only,1,2,120,9.449375000258442,
C1,mps,forward_only,1,2,121,9.123916999669746,
C1,mps,forward_only,1,2,122,9.379499999340624,
C1,mps,forward_only,1,2,123,8.5624999992433,
C1,mps,forward_only,1,2,124,8.988041001430247,
C1,mps,forward_only,1,2,125,9.802500004298054,
C1,mps,forward_only,1,2,126,8.860750000167172,
C1,mps,forward_only,1,2,127,8.813625005132053,
C1,mps,forward_only,1,2,128,9.146625001449138,
C1,mps,forward_only,1,2,129,8.808124999632128,
C1,mps,forward_only,1,2,130,9.571875001711305,
C1,mps,forward_only,1,2,131,9.407541998371016,
C1,mps,forward_only,1,2,132,8.935124998970423,
C1,mps,forward_only,1,2,133,8.741834004467819,
C1,mps,forward_only,1,2,134,9.479499996814411,
C1,mps,forward_only,1,2,135,9.057957999175414,
C1,mps,forward_only,1,2,136,9.562375002133194,
C1,mps,forward_only,1,2,137,8.746665997023229,
C1,mps,forward_only,1,2,138,8.75458400696516,
C1,mps,forward_only,1,2,139,9.26729099592194,
C1,mps,forward_only,1,2,140,9.402083000168204,
C1,mps,forward_only,1,2,141,9.110917002544738,
C1,mps,forward_only,1,2,142,9.254166994651314,
C1,mps,forward_only,1,2,143,8.543333002307918,
C1,mps,forward_only,1,2,144,9.016874995722901,
C1,mps,forward_only,1,2,145,9.507041999313515,
C1,mps,forward_only,1,2,146,9.000416001072153,
C1,mps,forward_only,1,2,147,8.783167002547998,
C1,mps,forward_only,1,2,148,8.94466599856969,
C1,mps,forward_only,1,2,149,8.294416998978704,
C1,mps,forward_only,1,2,150,8.63000000390457,
C1,mps,forward_only,1,2,151,8.956916004535742,
C1,mps,forward_only,1,2,152,8.507499995175749,
C1,mps,forward_only,1,2,153,9.129207996011246,
C1,mps,forward_only,1,2,154,8.78716599981999,
C1,mps,forward_only,1,2,155,9.581624995917082,
C1,mps,forward_only,1,2,156,9.5150420020218,
C1,mps,forward_only,1,2,157,9.46237499738345,
C1,mps,forward_only,1,2,158,9.244499997294042,
C1,mps,forward_only,1,2,159,8.921667002141476,
C1,mps,forward_only,1,2,160,9.647833001508843,
C1,mps,forward_only,1,2,161,8.899041000404395,
C1,mps,forward_only,1,2,162,8.873541999491863,
C1,mps,forward_only,1,2,163,8.974500000476837,
C1,mps,forward_only,1,2,164,8.520417002728209,
C1,mps,forward_only,1,2,165,9.49199999740813,
C1,mps,forward_only,1,2,166,9.462208996410482,
C1,mps,forward_only,1,2,167,9.189792006509379,
C1,mps,forward_only,1,2,168,8.768250001594424,
C1,mps,forward_only,1,2,169,9.20829100505216,
C1,mps,forward_only,1,2,170,8.797834001597948,
C1,mps,forward_only,1,2,171,9.605958002794068,
C1,mps,forward_only,1,2,172,9.44454099953873,
C1,mps,forward_only,1,2,173,8.936874997743871,
C1,mps,forward_only,1,2,174,8.86204099515453,
C1,mps,forward_only,1,2,175,9.163791000901256,
C1,mps,forward_only,1,2,176,8.737416996154934,
C1,mps,forward_only,1,2,177,10.134209005627781,
C1,mps,forward_only,1,2,178,8.821709001495037,
C1,mps,forward_only,1,2,179,8.690457994816825,
C1,mps,forward_only,1,2,180,8.512749998772051,
C1,mps,forward_only,1,2,181,8.97291699948255,
C1,mps,forward_only,1,2,182,8.377124999242369,
C1,mps,forward_only,1,2,183,8.927250004489906,
C1,mps,forward_only,1,2,184,9.011541995278094,
C1,mps,forward_only,1,2,185,8.765875005337875,
C1,mps,forward_only,1,2,186,9.2568330001086,
C1,mps,forward_only,1,2,187,9.189415999571793,
C1,mps,forward_only,1,2,188,8.95962500362657,
C1,mps,forward_only,1,2,189,8.756999995966908,
C1,mps,forward_only,1,2,190,9.154250001301989,
C1,mps,forward_only,1,2,191,9.489541997027118,
C1,mps,forward_only,1,2,192,9.247333000530489,
C1,mps,forward_only,1,2,193,9.272207993490156,
C1,mps,forward_only,1,2,194,8.645540998259094,
C1,mps,forward_only,1,2,195,9.368874998472165,
C1,mps,forward_only,1,2,196,9.379124996485189,
C1,mps,forward_only,1,2,197,9.349040999950375,
C1,mps,forward_only,1,2,198,9.307749998697545,
C1,mps,forward_only,1,2,199,9.422499999345746,
C1,mps,forward_only,1,2,200,9.261917002731934,
C1,mps,forward_only,1,2,201,9.181582994642667,
C1,mps,forward_only,1,2,202,8.717875003640074,
C1,mps,forward_only,1,2,203,8.6966249946272,
C1,mps,forward_only,1,2,204,8.969292000983842,
C1,mps,forward_only,1,2,205,8.822208998026326,
C1,mps,forward_only,1,2,206,9.210915995936375,
C1,mps,forward_only,1,2,207,9.595457995601464,
C1,mps,forward_only,1,2,208,8.711665999726392,
C1,mps,forward_only,1,2,209,9.277791003114544,
C1,mps,forward_only,1,2,210,8.918875006202143,
C1,mps,forward_only,1,2,211,8.531249994121026,
C1,mps,forward_only,1,2,212,8.900624998204876,
C1,mps,forward_only,1,2,213,8.759916003327817,
C1,mps,forward_only,1,2,214,8.699082995008212,
C1,mps,forward_only,1,2,215,8.276000000478234,
C1,mps,forward_only,1,2,216,9.411959006683901,
C1,mps,forward_only,1,2,217,9.09983299789019,
C1,mps,forward_only,1,2,218,9.084042001632042,
C1,mps,forward_only,1,2,219,9.187249997921754,
C1,mps,forward_only,1,2,220,9.153166000032797,
C1,mps,forward_only,1,2,221,8.567833006964065,
C1,mps,forward_only,1,2,222,9.02016699546948,
C1,mps,forward_only,1,2,223,8.82170899421908,
C1,mps,forward_only,1,2,224,8.832792002067436,
C1,mps,forward_only,1,2,225,8.84675000270363,
C1,mps,forward_only,1,2,226,8.652124997752253,
C1,mps,forward_only,1,2,227,8.40583399985917,
C1,mps,forward_only,1,2,228,9.536709003441501,
C1,mps,forward_only,1,2,229,9.282582999730948,
C1,mps,forward_only,1,2,230,9.534958000585902,
C1,mps,forward_only,1,2,231,8.97870899643749,
C1,mps,forward_only,1,2,232,8.993750001536682,
C1,mps,forward_only,1,2,233,9.53420800215099,
C1,mps,forward_only,1,2,234,9.201583998219576,
C1,mps,forward_only,1,2,235,8.889291995728854,
C1,mps,forward_only,1,2,236,9.033458001795225,
C1,mps,forward_only,1,2,237,9.422874994925223,
C1,mps,forward_only,1,2,238,9.505750000244007,
C1,mps,forward_only,1,2,239,9.147249998932239,
C1,mps,forward_only,1,2,240,8.989084002678283,
C1,mps,forward_only,1,2,241,8.70816699898569,
C1,mps,forward_only,1,2,242,9.167249998426996,
C1,mps,forward_only,1,2,243,8.55033299740171,
C1,mps,forward_only,1,2,244,8.661457999551203,
C1,mps,forward_only,1,2,245,8.959333004895598,
C1,mps,forward_only,1,2,246,8.740332996239886,
C1,mps,forward_only,1,2,247,8.667208996484987,
C1,mps,forward_only,1,2,248,9.294750001572538,
C1,mps,forward_only,1,2,249,9.454582999751437,
C1,mps,forward_only,1,2,250,9.01937500020722,
C1,mps,forward_only,1,2,251,9.007792003103532,
C1,mps,forward_only,1,2,252,9.05195900122635,
C1,mps,forward_only,1,2,253,9.78074999875389,
C1,mps,forward_only,1,2,254,9.695749999082182,
C1,mps,forward_only,1,2,255,9.417624998604879,
C1,mps,forward_only,1,2,256,9.914791997289285,
C1,mps,forward_only,1,2,257,9.718541994516272,
C1,mps,forward_only,1,2,258,9.196166996844113,
C1,mps,forward_only,1,2,259,9.41150000289781,
C1,mps,forward_only,1,2,260,9.05058399803238,
C1,mps,forward_only,1,2,261,8.999334000691306,
C1,mps,forward_only,1,2,262,9.056082999450155,
C1,mps,forward_only,1,2,263,9.046707993547898,
C1,mps,forward_only,1,2,264,8.760249998886138,
C1,mps,forward_only,1,2,265,8.70720799866831,
C1,mps,forward_only,1,2,266,9.530916999210604,
C1,mps,forward_only,1,2,267,9.150249999947846,
C1,mps,forward_only,1,2,268,9.185000002617016,
C1,mps,forward_only,1,2,269,8.977750003396068,
C1,mps,forward_only,1,2,270,8.43075000011595,
C1,mps,forward_only,1,2,271,9.023165999678895,
C1,mps,forward_only,1,2,272,9.035249997396022,
C1,mps,forward_only,1,2,273,8.933999997680075,
C1,mps,forward_only,1,2,274,8.767333005380351,
C1,mps,forward_only,1,2,275,8.86062499921536,
C1,mps,forward_only,1,2,276,8.402458995988127,
C1,mps,forward_only,1,2,277,9.132332997978665,
C1,mps,forward_only,1,2,278,9.38466700608842,
C1,mps,forward_only,1,2,279,8.987459004856646,
C1,mps,forward_only,1,2,280,9.223832996212877,
C1,mps,forward_only,1,2,281,8.757415998843499,
C1,mps,forward_only,1,2,282,8.877958003722597,
C1,mps,forward_only,1,2,283,9.858999997959472,
C1,mps,forward_only,1,2,284,9.082374999707099,
C1,mps,forward_only,1,2,285,8.81804100208683,
C1,mps,forward_only,1,2,286,8.661250001750886,
C1,mps,forward_only,1,2,287,9.352207998745143,
C1,mps,forward_only,1,2,288,9.050458000274375,
C1,mps,forward_only,1,2,289,9.345082995423581,
C1,mps,forward_only,1,2,290,8.826792000036221,
C1,mps,forward_only,1,2,291,8.707458000571933,
C1,mps,forward_only,1,2,292,8.768874999077525,
C1,mps,forward_only,1,2,293,8.86375000118278,
C1,mps,forward_only,1,2,294,9.033415997691918,
C1,mps,forward_only,1,2,295,9.042167002917267,
C1,mps,forward_only,1,2,296,8.663916996738408,
C1,mps,forward_only,1,2,297,8.68408300448209,
C1,mps,forward_only,1,2,298,9.161458001472056,
C1,mps,forward_only,1,2,299,9.659082999860402,
C1,mps,forward_only,1,2,300,9.165416995529085,
C1,mps,forward_only,1,2,301,9.380875002534594,
C1,mps,forward_only,1,2,302,8.751417000894435,
C1,mps,forward_only,1,2,303,9.343707999505568,
C1,mps,forward_only,1,2,304,9.988749996409751,
C1,mps,forward_only,1,2,305,9.183125002891757,
C1,mps,forward_only,1,2,306,9.499040999799035,
C1,mps,forward_only,1,2,307,8.828917001665104,
C1,mps,forward_only,1,2,308,8.889832999557257,
C1,mps,forward_only,1,2,309,8.538665999367367,
C1,mps,forward_only,1,2,310,8.967582994955592,
C1,mps,forward_only,1,2,311,8.470666005450767,
C1,mps,forward_only,1,2,312,8.810625004116446,
C1,mps,forward_only,1,2,313,9.382458003528882,
C1,mps,forward_only,1,2,314,9.228750001057051,
C1,mps,forward_only,1,2,315,9.075415997358505,
C1,mps,forward_only,1,2,316,9.011625006678514,
C1,mps,forward_only,1,2,317,8.79795799846761,
C1,mps,forward_only,1,2,318,8.935292004025541,
C1,mps,forward_only,1,2,319,9.03229099640157,
C1,mps,forward_only,1,2,320,8.831250001094304,
C1,mps,forward_only,1,2,321,8.565666998038068,
C1,mps,forward_only,1,2,322,9.178041997074615,
C1,mps,forward_only,1,2,323,8.537290996173397,
C1,mps,forward_only,1,2,324,9.347250001155771,
C1,mps,forward_only,1,2,325,9.703667004941963,
